frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
877,30.24137931034483,player,unknown,0.5658508539199829,516,468,582,627,66,159
878,30.275862068965516,player,team_1,0.8359502553939819,301,346,375,520,74,174
878,30.275862068965516,player,team_2,0.7726470828056335,945,348,1017,527,72,179
878,30.275862068965516,player,team_3,0.6848286986351013,546,243,597,414,51,171
878,30.275862068965516,player,team_1,0.6805218458175659,761,167,832,317,71,150
878,30.275862068965516,player,team_1,0.6783984899520874,430,288,492,419,62,131
878,30.275862068965516,player,unknown,0.5645666718482971,517,470,582,626,65,156
879,30.310344827586206,player,team_1,0.8330759406089783,303,347,376,520,73,173
879,30.310344827586206,player,team_2,0.827633798122406,952,345,1022,532,70,187
879,30.310344827586206,player,team_3,0.7302729487419128,545,243,596,410,51,167
879,30.310344827586206,player,team_1,0.7249119281768799,762,169,834,319,72,150
879,30.310344827586206,player,unknown,0.6461392045021057,518,471,582,626,64,155
879,30.310344827586206,player,team_2,0.5245068669319153,422,416,493,543,71,127
879,30.310344827586206,player,team_1,0.5203320980072021,432,291,492,423,60,132
880,30.344827586206897,player,team_3,0.8512805700302124,956,344,1025,535,69,191
880,30.344827586206897,player,team_1,0.810960054397583,305,347,378,521,73,174
880,30.344827586206897,player,team_1,0.7218515872955322,764,171,834,320,70,149
880,30.344827586206897,player,team_3,0.7076734304428101,547,241,596,408,49,167
880,30.344827586206897,player,unknown,0.6089447140693665,520,473,584,626,64,153
880,30.344827586206897,player,team_1,0.5262768864631653,433,291,492,420,59,129
881,30.379310344827587,player,team_1,0.8347018361091614,305,347,379,523,74,176
881,30.379310344827587,player,team_3,0.7821640968322754,965,341,1028,535,63,194
881,30.379310344827587,player,team_1,0.7052422165870667,766,168,834,321,68,153
881,30.379310344827587,player,unknown,0.6326062679290771,520,476,585,629,65,153
881,30.379310344827587,player,team_3,0.6251935362815857,549,241,597,407,48,166
881,30.379310344827587,player,team_1,0.5820414423942566,431,266,500,434,69,168
882,30.413793103448278,player,team_1,0.8254228234291077,307,346,378,524,71,178
882,30.413793103448278,player,team_3,0.7834369540214539,973,340,1035,532,62,192
882,30.413793103448278,player,team_1,0.6775259971618652,431,261,502,437,71,176
882,30.413793103448278,player,team_1,0.6619964241981506,769,169,833,323,64,154
882,30.413793103448278,player,team_3,0.6403077840805054,548,246,600,410,52,164
882,30.413793103448278,player,unknown,0.606934130191803,523,478,588,634,65,156
882,30.413793103448278,player,team_1,0.5625863671302795,376,253,433,429,57,176
882,30.413793103448278,player,team_2,0.54474937915802,466,426,525,567,59,141
883,30.448275862068964,player,team_1,0.8054903745651245,311,348,379,526,68,178
883,30.448275862068964,player,team_2,0.7752573490142822,980,341,1039,536,59,195
883,30.448275862068964,player,team_3,0.7587552070617676,434,259,506,437,72,178
883,30.448275862068964,player,team_3,0.6849274635314941,547,245,603,410,56,165
883,30.448275862068964,player,unknown,0.6396429538726807,523,478,590,635,67,157
883,30.448275862068964,player,team_1,0.6333513855934143,770,169,833,324,63,155
883,30.448275862068964,player,team_2,0.5313556790351868,482,426,534,578,52,152
884,30.482758620689655,player,team_3,0.8039774298667908,987,340,1044,537,57,197
884,30.482758620689655,player,team_1,0.794578492641449,312,350,382,528,70,178
884,30.482758620689655,player,team_1,0.7320626378059387,441,255,509,435,68,180
884,30.482758620689655,player,unknown,0.6701003313064575,524,479,591,636,67,157
884,30.482758620689655,player,team_3,0.5689371228218079,545,248,607,411,62,163
884,30.482758620689655,player,team_1,0.5625209212303162,772,168,833,326,61,158
885,30.517241379310345,player,team_3,0.8535011410713196,992,340,1049,537,57,197
885,30.517241379310345,player,team_1,0.6573567986488342,313,343,383,529,70,186
885,30.517241379310345,player,team_1,0.5949035882949829,442,266,511,437,69,171
885,30.517241379310345,player,team_3,0.5699599385261536,543,247,610,413,67,166
886,30.551724137931036,player,team_3,0.861608624458313,997,340,1055,536,58,196
886,30.551724137931036,player,team_1,0.6786164045333862,444,262,512,438,68,176
886,30.551724137931036,player,team_1,0.5898685455322266,313,337,384,531,71,194
886,30.551724137931036,player,team_1,0.5751168131828308,379,258,430,418,51,160
886,30.551724137931036,player,team_3,0.5678189992904663,543,248,612,415,69,167
886,30.551724137931036,player,team_1,0.5412601828575134,772,141,825,327,53,186
886,30.551724137931036,player,team_4,0.522077202796936,1040,151,1099,294,59,143
887,30.586206896551722,player,team_3,0.8303263783454895,1005,339,1064,534,59,195
887,30.586206896551722,player,team_1,0.5568602681159973,448,270,513,436,65,166
887,30.586206896551722,player,team_2,0.5302125215530396,771,138,821,327,50,189
888,30.620689655172413,player,team_3,0.8449331521987915,1009,340,1077,533,68,193
888,30.620689655172413,player,team_1,0.6993540525436401,450,255,517,435,67,180
888,30.620689655172413,player,team_1,0.6812525987625122,315,363,386,533,71,170
888,30.620689655172413,player,team_3,0.5721242427825928,539,247,613,414,74,167
888,30.620689655172413,player,team_1,0.5535993576049805,379,258,430,430,51,172
888,30.620689655172413,player,team_2,0.5510131120681763,771,148,819,327,48,179
888,30.620689655172413,player,team_4,0.5386013388633728,1045,146,1105,296,60,150
888,30.620689655172413,player,unknown,0.5300276875495911,532,486,600,636,68,150
888,30.620689655172413,player,unknown,0.5159520506858826,1195,144,1253,287,58,143
889,30.655172413793103,player,team_3,0.8449723720550537,1012,337,1089,533,77,196
889,30.655172413793103,player,team_4,0.73580002784729,308,298,389,534,81,236
889,30.655172413793103,player,team_3,0.6490640640258789,540,245,610,411,70,166
889,30.655172413793103,player,team_1,0.6052907109260559,782,154,821,327,39,173
889,30.655172413793103,player,team_1,0.5906884670257568,456,272,516,432,60,160
889,30.655172413793103,player,unknown,0.517715334892273,1197,144,1257,287,60,143
890,30.689655172413794,player,team_3,0.8554487824440002,1013,339,1101,535,88,196
890,30.689655172413794,player,team_3,0.7808962464332581,300,300,389,536,89,236
890,30.689655172413794,player,team_3,0.6886040568351746,541,242,608,412,67,170
890,30.689655172413794,player,team_1,0.6419646143913269,458,272,523,432,65,160
890,30.689655172413794,player,team_2,0.5929577946662903,777,140,824,329,47,189
890,30.689655172413794,class_32,,0.5706656575202942,379,407,400,440,21,33
890,30.689655172413794,player,team_2,0.5196667909622192,564,422,625,611,61,189
890,30.689655172413794,player,unknown,0.5097869634628296,1201,143,1265,285,64,142
891,30.724137931034484,player,team_2,0.8649712800979614,1020,342,1110,535,90,193
891,30.724137931034484,class_32,,0.845146656036377,371,410,399,440,28,30
891,30.724137931034484,player,team_3,0.7899698615074158,305,314,392,536,87,222
891,30.724137931034484,player,team_2,0.6592116951942444,764,134,825,331,61,197
891,30.724137931034484,player,team_1,0.6130096316337585,460,253,525,427,65,174
891,30.724137931034484,player,team_3,0.6064181923866272,539,239,605,411,66,172
891,30.724137931034484,player,team_2,0.5471498966217041,578,424,637,603,59,179
891,30.724137931034484,player,unknown,0.5362873673439026,539,486,607,642,68,156
891,30.724137931034484,player,team_2,0.5314591526985168,1055,150,1117,300,62,150
892,30.75862068965517,player,team_3,0.8515012264251709,1024,342,1120,536,96,194
892,30.75862068965517,player,team_1,0.7983638644218445,306,361,393,537,87,176
892,30.75862068965517,player,team_2,0.6678920388221741,769,134,827,331,58,197
892,30.75862068965517,player,team_1,0.6492176055908203,463,247,526,429,63,182
892,30.75862068965517,player,unknown,0.6401180624961853,540,485,611,646,71,161
892,30.75862068965517,player,team_3,0.5007923245429993,536,231,599,414,63,183
893,30.79310344827586,player,team_1,0.8636519908905029,303,370,394,537,91,167
893,30.79310344827586,player,team_3,0.805429220199585,1026,344,1129,536,103,192
893,30.79310344827586,player,team_1,0.6737748980522156,777,173,828,329,51,156
893,30.79310344827586,player,unknown,0.6646678447723389,543,488,613,644,70,156
893,30.79310344827586,player,team_1,0.6574776768684387,465,246,529,430,64,184
893,30.79310344827586,player,team_2,0.6131755113601685,601,428,669,613,68,185
894,30.82758620689655,player,team_3,0.8877708315849304,298,370,395,539,97,169
894,30.82758620689655,player,team_3,0.8466569781303406,1029,345,1139,538,110,193
894,30.82758620689655,player,team_1,0.7486756443977356,779,170,833,329,54,159
894,30.82758620689655,player,team_3,0.7240815162658691,609,430,688,616,79,186
894,30.82758620689655,player,team_1,0.7204349637031555,466,245,533,430,67,185
894,30.82758620689655,player,unknown,0.6850969195365906,545,487,616,649,71,162
895,30.862068965517242,player,team_3,0.8611822128295898,295,370,396,540,101,170
895,30.862068965517242,player,team_3,0.7997286915779114,1037,347,1146,541,109,194
895,30.862068965517242,player,team_1,0.764419674873352,780,154,837,330,57,176
895,30.862068965517242,player,team_1,0.7404133677482605,467,244,541,430,74,186
895,30.862068965517242,player,unknown,0.7334228157997131,548,488,617,642,69,154
895,30.862068965517242,player,team_2,0.6072664260864258,613,429,673,619,60,190
896,30.896551724137932,player,team_3,0.8605864644050598,1038,347,1151,540,113,193
896,30.896551724137932,player,team_3,0.8506401181221008,292,371,397,543,105,172
896,30.896551724137932,player,team_1,0.7792358994483948,782,163,842,329,60,166
896,30.896551724137932,player,team_1,0.7290225028991699,470,244,544,430,74,186
896,30.896551724137932,player,unknown,0.7077905535697937,549,489,619,646,70,157
896,30.896551724137932,player,team_2,0.5872241258621216,625,432,683,614,58,182
897,30.93103448275862,player,team_3,0.8588215112686157,1039,347,1156,541,117,194
897,30.93103448275862,player,team_3,0.8550614714622498,290,370,399,543,109,173
897,30.93103448275862,player,team_1,0.772838294506073,787,163,844,330,57,167
897,30.93103448275862,player,team_2,0.7491734027862549,629,424,699,615,70,191
897,30.93103448275862,player,team_1,0.6856749653816223,473,244,550,431,77,187
897,30.93103448275862,player,unknown,0.6079981327056885,550,491,621,642,71,151
897,30.93103448275862,player,team_3,0.5263362526893616,517,220,586,411,69,191
898,30.96551724137931,player,team_3,0.8673226237297058,1042,348,1162,541,120,193
898,30.96551724137931,player,team_3,0.8323256373405457,290,369,398,546,108,177
898,30.96551724137931,player,team_1,0.755407452583313,789,161,849,328,60,167
898,30.96551724137931,player,team_1,0.6712905168533325,474,244,553,431,79,187
898,30.96551724137931,player,unknown,0.6213871836662292,553,491,623,643,70,152
898,30.96551724137931,player,team_2,0.5586869120597839,635,434,713,610,78,176
899,31.0,player,team_3,0.8636033535003662,1048,350,1166,542,118,192
899,31.0,player,team_1,0.8266622424125671,290,369,395,547,105,178
899,31.0,player,team_1,0.7437021732330322,475,242,555,430,80,188
899,31.0,player,team_1,0.7100340723991394,791,152,853,323,62,171
899,31.0,player,unknown,0.6991004347801208,556,493,625,655,69,162
899,31.0,player,team_2,0.6289408206939697,1086,169,1146,313,60,144
899,31.0,player,team_4,0.6106612682342529,350,267,423,534,73,267
899,31.0,player,team_3,0.553351104259491,644,422,733,598,89,176
900,31.03448275862069,player,team_3,0.8710888028144836,1056,350,1168,542,112,192
900,31.03448275862069,player,team_1,0.8142005205154419,292,369,395,548,103,179
900,31.03448275862069,player,team_1,0.737878680229187,794,152,859,320,65,168
900,31.03448275862069,player,team_1,0.7230592966079712,476,242,556,431,80,189
900,31.03448275862069,player,unknown,0.7038609981536865,560,493,628,653,68,160
900,31.03448275862069,player,team_2,0.6847145557403564,357,339,426,536,69,197
900,31.03448275862069,player,team_2,0.6548378467559814,1089,162,1150,308,61,146
901,31.06896551724138,player,team_3,0.8477386832237244,1066,352,1172,543,106,191
901,31.06896551724138,player,team_1,0.8106284737586975,293,366,392,550,99,184
901,31.06896551724138,player,team_1,0.7123141884803772,797,150,861,320,64,170
901,31.06896551724138,player,unknown,0.6422370672225952,562,495,631,647,69,152
901,31.06896551724138,player,team_1,0.6376680135726929,477,245,558,431,81,186
901,31.06896551724138,player,team_2,0.5564389228820801,359,353,431,536,72,183
901,31.06896551724138,player,team_2,0.5338225364685059,1090,173,1155,314,65,141
902,31.103448275862068,player,team_3,0.8773726224899292,1071,352,1178,544,107,192
902,31.103448275862068,player,team_1,0.8394418358802795,294,366,389,550,95,184
902,31.103448275862068,player,team_1,0.7364517450332642,799,148,865,318,66,170
902,31.103448275862068,player,team_1,0.6375001072883606,479,246,559,431,80,185
902,31.103448275862068,player,unknown,0.5104925036430359,564,494,634,641,70,147
903,31.137931034482758,player,team_1,0.8731558322906494,294,366,384,550,90,184
903,31.137931034482758,player,team_3,0.8581578731536865,1078,353,1189,545,111,192
903,31.137931034482758,player,team_1,0.7351652979850769,801,150,867,314,66,164
903,31.137931034482758,player,team_4,0.7043680548667908,374,335,449,521,75,186
903,31.137931034482758,player,unknown,0.6041117906570435,568,494,637,640,69,146
903,31.137931034482758,player,team_2,0.5390768051147461,703,422,772,611,69,189
903,31.137931034482758,player,team_1,0.525848388671875,477,259,558,431,81,172
903,31.137931034482758,player,unknown,0.5223735570907593,1131,659,1205,720,74,61
904,31.17241379310345,player,team_1,0.8301176428794861,295,364,381,552,86,188
904,31.17241379310345,player,team_3,0.7943397164344788,1093,351,1200,545,107,194
904,31.17241379310345,player,team_1,0.714747965335846,806,151,874,312,68,161
904,31.17241379310345,player,team_4,0.714135468006134,374,338,454,519,80,181
904,31.17241379310345,player,unknown,0.6334521770477295,571,496,640,640,69,144
904,31.17241379310345,player,team_1,0.592059850692749,474,240,558,429,84,189
905,31.20689655172414,player,team_3,0.8367801308631897,1115,351,1213,545,98,194
905,31.20689655172414,player,team_1,0.8347423672676086,295,364,372,552,77,188
905,31.20689655172414,player,unknown,0.783313512802124,577,495,645,641,68,146
905,31.20689655172414,player,team_4,0.7430905699729919,380,340,456,520,76,180
905,31.20689655172414,player,team_2,0.720374584197998,729,449,801,613,72,164
905,31.20689655172414,player,team_2,0.719820499420166,472,233,559,429,87,196
905,31.20689655172414,player,team_1,0.6984375715255737,806,151,880,311,74,160
906,31.24137931034483,player,team_3,0.8568640947341919,1129,348,1225,545,96,197
906,31.24137931034483,player,team_1,0.8182185888290405,295,364,364,552,69,188
906,31.24137931034483,player,unknown,0.7701510190963745,580,496,649,638,69,142
906,31.24137931034483,player,team_3,0.72214275598526,385,344,461,529,76,185
906,31.24137931034483,player,team_1,0.6840495467185974,807,148,886,312,79,164
906,31.24137931034483,player,team_2,0.5669296979904175,1107,175,1179,314,72,139
906,31.24137931034483,player,team_3,0.5265147089958191,472,273,559,430,87,157
907,31.275862068965516,player,team_2,0.8383710980415344,1150,347,1237,546,87,199
907,31.275862068965516,player,team_1,0.7792509198188782,295,365,361,553,66,188
907,31.275862068965516,player,team_1,0.747840940952301,807,154,892,311,85,157
907,31.275862068965516,player,unknown,0.6828320622444153,582,495,652,636,70,141
907,31.275862068965516,player,team_2,0.6582321524620056,752,423,815,608,63,185
907,31.275862068965516,player,team_2,0.6500355005264282,389,349,474,538,85,189
907,31.275862068965516,player,team_2,0.5926116704940796,1111,180,1186,314,75,134
907,31.275862068965516,player,team_1,0.5217646360397339,472,286,560,429,88,143
908,31.310344827586206,player,team_2,0.8392758965492249,1161,344,1247,547,86,203
908,31.310344827586206,player,team_1,0.8013620972633362,809,155,899,311,90,156
908,31.310344827586206,player,team_2,0.7993021607398987,750,420,827,618,77,198
908,31.310344827586206,player,team_1,0.780884325504303,295,365,360,555,65,190
908,31.310344827586206,player,team_2,0.7157361507415771,392,354,481,548,89,194
908,31.310344827586206,player,unknown,0.6028396487236023,585,497,657,639,72,142
908,31.310344827586206,player,team_2,0.5818685293197632,1113,182,1196,315,83,133
909,31.344827586206897,player,team_2,0.8330937623977661,751,418,839,615,88,197
909,31.344827586206897,player,team_3,0.8139122724533081,1161,342,1257,547,96,205
909,31.344827586206897,player,team_1,0.7736072540283203,295,364,360,555,65,191
909,31.344827586206897,player,team_2,0.7196667790412903,811,157,904,310,93,153
909,31.344827586206897,player,team_2,0.7152829170227051,395,364,484,553,89,189
909,31.344827586206897,player,team_2,0.7065138220787048,1115,179,1206,318,91,139
909,31.344827586206897,player,unknown,0.6867702603340149,590,498,663,638,73,140
909,31.344827586206897,player,team_1,0.5383554100990295,472,256,563,431,91,175
910,31.379310344827587,player,team_2,0.8504638671875,754,418,851,613,97,195
910,31.379310344827587,player,team_2,0.8124709129333496,812,160,907,310,95,150
910,31.379310344827587,player,team_3,0.8064194321632385,1167,340,1264,548,97,208
910,31.379310344827587,player,team_2,0.8048922419548035,395,372,497,555,102,183
910,31.379310344827587,player,team_1,0.801009476184845,294,364,361,556,67,192
910,31.379310344827587,player,unknown,0.7219045162200928,594,496,671,638,77,142
910,31.379310344827587,player,team_2,0.6797817945480347,1117,180,1210,322,93,142
910,31.379310344827587,player,team_4,0.5202416181564331,342,276,439,459,97,183
911,31.413793103448278,player,team_1,0.8411086797714233,293,364,364,556,71,192
911,31.413793103448278,player,team_3,0.8392197489738464,759,413,870,611,111,198
911,31.413793103448278,player,team_2,0.8167099952697754,394,378,503,557,109,179
911,31.413793103448278,player,team_3,0.8008906245231628,1175,339,1274,549,99,210
911,31.413793103448278,player,team_2,0.7645697593688965,813,160,910,310,97,150
911,31.413793103448278,player,team_3,0.7430580258369446,1119,186,1217,322,98,136
911,31.413793103448278,player,unknown,0.7079299688339233,597,496,678,636,81,140
911,31.413793103448278,player,team_4,0.6095328330993652,343,282,439,461,96,179
912,31.448275862068964,player,team_1,0.857112467288971,292,365,365,557,73,192
912,31.448275862068964,player,team_3,0.8210928440093994,1187,340,1278,547,91,207
912,31.448275862068964,player,team_3,0.8021568059921265,765,415,887,611,122,196
912,31.448275862068964,player,unknown,0.7749887108802795,603,496,687,639,84,143
912,31.448275862068964,player,team_2,0.7711305618286133,396,386,512,559,116,173
912,31.448275862068964,player,team_1,0.742703378200531,814,160,917,311,103,151
912,31.448275862068964,player,team_2,0.6408907175064087,1120,184,1224,319,104,135
912,31.448275862068964,player,team_4,0.6291091442108154,341,285,442,463,101,178
913,31.482758620689655,player,team_1,0.850460946559906,291,364,365,557,74,193
913,31.482758620689655,player,team_2,0.8321204781532288,771,415,885,608,114,193
913,31.482758620689655,player,team_3,0.8203091621398926,1201,342,1279,552,78,210
913,31.482758620689655,player,team_4,0.8031206727027893,815,164,927,311,112,147
913,31.482758620689655,player,unknown,0.7080605030059814,607,501,693,638,86,137
913,31.482758620689655,player,team_4,0.6522024273872375,345,286,438,459,93,173
913,31.482758620689655,player,team_2,0.6051958203315735,1122,189,1227,322,105,133
913,31.482758620689655,player,team_3,0.5680584907531738,398,393,526,564,128,171
914,31.517241379310345,player,team_3,0.861802339553833,781,410,917,615,136,205
914,31.517241379310345,player,team_1,0.8535335659980774,289,365,365,557,76,192
914,31.517241379310345,player,team_3,0.8402419686317444,403,385,548,575,145,190
914,31.517241379310345,player,team_3,0.7590805888175964,1218,345,1279,552,61,207
914,31.517241379310345,player,unknown,0.7428802251815796,611,506,697,638,86,132
914,31.517241379310345,player,team_4,0.740409255027771,818,157,940,311,122,154
914,31.517241379310345,player,team_4,0.5580347776412964,342,266,457,458,115,192
914,31.517241379310345,player,team_2,0.5129203796386719,1126,188,1244,322,118,134
915,31.551724137931036,player,team_1,0.8628767132759094,286,364,365,556,79,192
915,31.551724137931036,player,team_3,0.7944288849830627,797,414,919,616,122,202
915,31.551724137931036,player,team_3,0.7419951558113098,1234,344,1279,552,45,208
915,31.551724137931036,player,unknown,0.7012518048286438,613,511,707,638,94,127
915,31.551724137931036,player,team_3,0.6465553641319275,413,394,545,581,132,187
915,31.551724137931036,player,team_4,0.6122029423713684,825,157,945,310,120,153
915,31.551724137931036,player,team_2,0.5767251253128052,1133,188,1251,320,118,132
915,31.551724137931036,player,team_2,0.5034626126289368,539,226,595,394,56,168
916,31.586206896551722,player,team_1,0.8483017086982727,284,365,364,554,80,189
916,31.586206896551722,player,team_3,0.7329575419425964,425,395,566,584,141,189
916,31.586206896551722,player,team_3,0.71438068151474,822,419,936,616,114,197
916,31.586206896551722,player,unknown,0.6219955682754517,624,510,711,636,87,126
916,31.586206896551722,player,team_3,0.5916454195976257,1241,343,1279,546,38,203
916,31.586206896551722,player,team_2,0.5722883939743042,538,225,599,390,61,165
916,31.586206896551722,player,team_1,0.5380762219429016,462,255,544,436,82,181
917,31.620689655172413,player,team_1,0.8490160703659058,285,365,364,556,79,191
917,31.620689655172413,player,team_3,0.7462108135223389,441,394,604,584,163,190
917,31.620689655172413,player,unknown,0.715010404586792,634,507,718,637,84,130
917,31.620689655172413,player,team_3,0.6966870427131653,848,418,951,615,103,197
917,31.620689655172413,player,team_2,0.6911569833755493,542,225,609,417,67,192
917,31.620689655172413,player,team_1,0.6676478385925293,463,248,540,431,77,183
917,31.620689655172413,player,team_3,0.5802397727966309,1241,351,1279,543,38,192
918,31.655172413793103,player,team_1,0.8572425842285156,285,366,364,556,79,190
918,31.655172413793103,player,team_2,0.770413339138031,460,421,580,582,120,161
918,31.655172413793103,player,team_2,0.7398605346679688,858,419,931,613,73,194
918,31.655172413793103,player,unknown,0.7123463749885559,642,503,725,636,83,133
918,31.655172413793103,player,team_1,0.6718713641166687,463,243,544,428,81,185
918,31.655172413793103,player,team_2,0.6384859085083008,544,233,612,411,68,178
918,31.655172413793103,player,team_3,0.6293999552726746,1242,415,1279,543,37,128
918,31.655172413793103,player,team_4,0.5995436906814575,863,166,966,304,103,138
919,31.689655172413794,player,team_1,0.8563414812088013,285,366,365,554,80,188
919,31.689655172413794,player,team_4,0.7629873752593994,882,136,973,303,91,167
919,31.689655172413794,player,team_3,0.7488837838172913,869,415,975,616,106,201
919,31.689655172413794,player,unknown,0.697973370552063,652,505,730,637,78,132
919,31.689655172413794,player,team_4,0.6298540830612183,348,225,449,405,101,180
919,31.689655172413794,player,team_1,0.5643550157546997,464,246,543,418,79,172
919,31.689655172413794,player,team_2,0.5199447274208069,548,241,618,403,70,162
919,31.689655172413794,player,unknown,0.5105687975883484,1192,231,1279,540,87,309
920,31.724137931034484,player,team_1,0.849745512008667,286,366,365,554,79,188
920,31.724137931034484,player,team_3,0.8280726075172424,873,412,983,615,110,203
920,31.724137931034484,player,unknown,0.6678000688552856,659,498,735,637,76,139
920,31.724137931034484,player,team_1,0.588596761226654,462,243,544,423,82,180
920,31.724137931034484,player,team_2,0.550868809223175,1196,188,1279,323,83,135
920,31.724137931034484,player,team_4,0.541650652885437,890,163,984,305,94,142
920,31.724137931034484,player,team_4,0.5247490406036377,343,232,443,410,100,178
921,31.75862068965517,player,team_1,0.8522292971611023,285,365,366,553,81,188
921,31.75862068965517,player,team_3,0.8066971302032471,874,409,978,615,104,206
921,31.75862068965517,player,unknown,0.6427844762802124,669,498,742,640,73,142
921,31.75862068965517,player,team_3,0.6172676086425781,460,251,546,423,86,172
921,31.75862068965517,player,team_4,0.5987927317619324,896,166,991,310,95,144
921,31.75862068965517,player,team_2,0.5849098563194275,1198,186,1279,324,81,138
922,31.79310344827586,player,team_1,0.8546259999275208,284,364,367,553,83,189
922,31.79310344827586,player,team_2,0.8505879640579224,878,405,987,612,109,207
922,31.79310344827586,player,team_3,0.7977426648139954,520,383,636,582,116,199
922,31.79310344827586,player,unknown,0.7207954525947571,675,497,746,659,71,162
922,31.79310344827586,player,team_4,0.6118073463439941,898,161,999,306,101,145
922,31.79310344827586,player,team_4,0.5846949815750122,347,233,426,377,79,144
922,31.79310344827586,player,team_2,0.5318067073822021,1201,187,1279,327,78,140
923,31.82758620689655,player,team_1,0.8305233716964722,290,363,368,552,78,189
923,31.82758620689655,player,team_3,0.7901573777198792,528,382,652,581,124,199
923,31.82758620689655,player,team_3,0.751659631729126,888,404,1007,607,119,203
923,31.82758620689655,player,team_4,0.6335278749465942,346,238,420,378,74,140
923,31.82758620689655,player,unknown,0.619631826877594,684,511,750,662,66,151
924,31.862068965517242,player,team_1,0.8284406065940857,292,363,370,551,78,188
924,31.862068965517242,player,team_3,0.8090308904647827,898,403,1016,605,118,202
924,31.862068965517242,player,team_3,0.7617774605751038,534,385,664,580,130,195
924,31.862068965517242,player,unknown,0.7127112150192261,693,500,757,662,64,162
924,31.862068965517242,player,team_4,0.6391790509223938,347,235,413,379,66,144
925,31.896551724137932,player,team_1,0.803573489189148,293,364,372,551,79,187
925,31.896551724137932,player,team_3,0.7626723051071167,543,382,675,585,132,203
925,31.896551724137932,player,team_2,0.7553235292434692,909,405,1023,603,114,198
925,31.896551724137932,player,unknown,0.6542692184448242,702,507,762,656,60,149
925,31.896551724137932,player,unknown,0.5122988224029541,349,234,412,379,63,145
926,31.93103448275862,player,team_1,0.7258477807044983,293,366,374,551,81,185
926,31.93103448275862,player,team_3,0.6692990660667419,555,391,699,584,144,193
926,31.93103448275862,player,team_3,0.6046461462974548,944,401,1037,603,93,202
926,31.93103448275862,player,unknown,0.5363976359367371,710,510,767,637,57,127
927,31.96551724137931,player,team_3,0.7949737310409546,959,403,1040,603,81,200
927,31.96551724137931,player,team_1,0.7740368843078613,294,366,374,551,80,185
927,31.96551724137931,player,team_3,0.7307470440864563,567,386,736,588,169,202
927,31.96551724137931,player,team_3,0.5991184115409851,609,246,681,351,72,105
927,31.96551724137931,player,unknown,0.5181175470352173,718,516,776,637,58,121
928,32.0,player,team_1,0.8242794871330261,295,368,375,552,80,184
928,32.0,player,team_2,0.8047965168952942,971,402,1047,603,76,201
928,32.0,player,team_3,0.6853755116462708,609,247,692,350,83,103
928,32.0,player,team_3,0.5445112586021423,977,174,1050,315,73,141
928,32.0,player,unknown,0.5246575474739075,723,520,787,636,64,116
929,32.03448275862069,player,team_1,0.809395432472229,294,368,377,551,83,183
929,32.03448275862069,player,team_2,0.7880089282989502,986,405,1054,602,68,197
929,32.03448275862069,player,team_4,0.6959612369537354,978,177,1056,315,78,138
929,32.03448275862069,player,team_3,0.672529399394989,618,244,706,350,88,106
929,32.03448275862069,player,team_2,0.5846540331840515,669,391,732,591,63,200
929,32.03448275862069,player,team_2,0.5846268534660339,731,519,802,637,71,118
929,32.03448275862069,player,team_4,0.5189956426620483,339,210,403,375,64,165
930,32.06896551724138,player,team_1,0.8517834544181824,292,371,379,552,87,181
930,32.06896551724138,player,team_2,0.8198704123497009,991,403,1066,601,75,198
930,32.06896551724138,player,team_2,0.5760707259178162,681,394,751,594,70,200
930,32.06896551724138,player,unknown,0.5614461302757263,734,520,808,639,74,119
930,32.06896551724138,player,team_4,0.5047628283500671,342,206,399,380,57,174
931,32.10344827586207,player,team_3,0.8610393404960632,991,399,1079,601,88,202
931,32.10344827586207,player,team_1,0.8506338000297546,291,374,380,553,89,179
931,32.10344827586207,player,team_3,0.6876441836357117,643,239,730,341,87,102
931,32.10344827586207,player,team_2,0.6449881792068481,683,392,761,592,78,200
931,32.10344827586207,player,team_3,0.5886455178260803,736,520,819,638,83,118
931,32.10344827586207,player,team_3,0.559536337852478,977,167,1087,313,110,146
932,32.13793103448276,player,team_3,0.8868566751480103,988,395,1090,599,102,204
932,32.13793103448276,player,team_1,0.8410377502441406,290,376,380,552,90,176
932,32.13793103448276,player,team_3,0.7879484295845032,478,249,579,461,101,212
932,32.13793103448276,player,team_2,0.6717844605445862,685,385,770,591,85,206
932,32.13793103448276,player,team_4,0.6571500897407532,980,159,1095,315,115,156
932,32.13793103448276,player,team_3,0.605381190776825,747,519,828,638,81,119
932,32.13793103448276,player,team_3,0.5430229306221008,652,237,739,334,87,97
933,32.172413793103445,player,team_3,0.8663111925125122,991,392,1104,598,113,206
933,32.172413793103445,player,team_3,0.8599534630775452,289,377,387,553,98,176
933,32.172413793103445,player,team_3,0.759857177734375,474,247,586,464,112,217
933,32.172413793103445,player,team_2,0.579710066318512,687,384,788,590,101,206
934,32.206896551724135,player,team_3,0.8485742807388306,287,378,393,553,106,175
934,32.206896551724135,player,team_3,0.7829324007034302,1001,387,1122,589,121,202
934,32.206896551724135,player,team_3,0.7170326709747314,483,245,593,463,110,218
934,32.206896551724135,player,team_2,0.5039786100387573,672,232,750,391,78,159
934,32.206896551724135,player,team_2,0.5037800669670105,691,382,799,587,108,205
935,32.241379310344826,player,team_3,0.8670796751976013,287,380,402,552,115,172
