frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
8680,299.3103448275862,player,unknown,0.8114291429519653,398,273,460,441,62,168
8680,299.3103448275862,player,unknown,0.7950927019119263,680,457,752,664,72,207
8680,299.3103448275862,player,unknown,0.7785276174545288,616,260,700,429,84,169
8680,299.3103448275862,player,team_3,0.6555982828140259,799,529,876,639,77,110
8680,299.3103448275862,player,unknown,0.6023620963096619,147,303,207,473,60,170
8680,299.3103448275862,player,unknown,0.5522148609161377,1152,410,1207,586,55,176
8681,299.3448275862069,player,unknown,0.8044840693473816,396,277,459,445,63,168
8681,299.3448275862069,player,unknown,0.8031215667724609,681,461,752,664,71,203
8681,299.3448275862069,player,unknown,0.7629224061965942,619,264,698,437,79,173
8681,299.3448275862069,player,team_3,0.6825017333030701,795,533,873,641,78,108
8681,299.3448275862069,player,unknown,0.5722486972808838,1154,413,1210,591,56,178
8681,299.3448275862069,player,unknown,0.5586155652999878,735,272,791,445,56,173
8682,299.37931034482756,player,unknown,0.795585572719574,622,267,700,452,78,185
8682,299.37931034482756,player,unknown,0.7651457190513611,396,280,455,452,59,172
8682,299.37931034482756,player,unknown,0.7507241368293762,679,465,752,663,73,198
8682,299.37931034482756,player,team_3,0.6263032555580139,793,537,869,641,76,104
8682,299.37931034482756,player,unknown,0.5425248146057129,725,272,792,448,67,176
8683,299.41379310344826,player,unknown,0.8027523756027222,627,276,703,468,76,192
8683,299.41379310344826,player,unknown,0.7864745259284973,396,285,456,455,60,170
8683,299.41379310344826,player,unknown,0.7490535974502563,676,470,751,663,75,193
8683,299.41379310344826,player,unknown,0.6444257497787476,296,583,362,719,66,136
8683,299.41379310344826,player,team_3,0.5617270469665527,792,544,864,640,72,96
8683,299.41379310344826,player,unknown,0.5456451177597046,1160,422,1215,604,55,182
8683,299.41379310344826,player,unknown,0.5425863862037659,134,316,209,494,75,178
8684,299.44827586206895,player,unknown,0.8040031790733337,675,476,750,663,75,187
8684,299.44827586206895,player,unknown,0.7997545003890991,631,288,705,474,74,186
8684,299.44827586206895,player,unknown,0.7863482236862183,394,286,455,459,61,173
8684,299.44827586206895,player,unknown,0.6695659756660461,131,323,204,507,73,184
8684,299.44827586206895,player,team_3,0.5103482007980347,790,549,861,639,71,90
8685,299.48275862068965,player,unknown,0.8216847777366638,632,300,706,481,74,181
8685,299.48275862068965,player,unknown,0.784354567527771,674,482,749,664,75,182
8685,299.48275862068965,player,unknown,0.7697883248329163,393,293,452,463,59,170
8685,299.48275862068965,player,unknown,0.7160236239433289,122,322,193,510,71,188
8685,299.48275862068965,player,unknown,0.6577233672142029,1164,433,1220,614,56,181
8685,299.48275862068965,player,team_3,0.5372167229652405,791,554,847,639,56,85
8685,299.48275862068965,player,unknown,0.5131956934928894,727,282,810,464,83,182
8686,299.51724137931035,player,unknown,0.8238188624382019,631,315,705,485,74,170
8686,299.51724137931035,player,unknown,0.8028019666671753,390,296,450,469,60,173
8686,299.51724137931035,player,unknown,0.7786442041397095,672,485,748,662,76,177
8686,299.51724137931035,player,unknown,0.774145781993866,120,329,195,516,75,187
8686,299.51724137931035,player,unknown,0.7262763381004333,1166,437,1226,618,60,181
8686,299.51724137931035,player,team_3,0.6363961696624756,789,560,849,640,60,80
8686,299.51724137931035,player,unknown,0.5765404105186462,730,287,809,466,79,179
8687,299.55172413793105,player,unknown,0.8384304046630859,385,301,448,473,63,172
8687,299.55172413793105,player,unknown,0.7987444400787354,671,489,745,662,74,173
8687,299.55172413793105,player,unknown,0.7744710445404053,631,326,702,491,71,165
8687,299.55172413793105,player,team_3,0.7453827261924744,116,332,195,522,79,190
8687,299.55172413793105,player,unknown,0.6296592354774475,1169,442,1227,624,58,182
8687,299.55172413793105,player,unknown,0.5018084645271301,733,293,809,471,76,178
8688,299.58620689655174,player,unknown,0.8483389616012573,381,303,447,477,66,174
8688,299.58620689655174,player,unknown,0.8249297738075256,632,330,703,494,71,164
8688,299.58620689655174,player,unknown,0.8090860843658447,672,493,746,662,74,169
8688,299.58620689655174,player,unknown,0.7479123473167419,113,341,195,535,82,194
8688,299.58620689655174,player,unknown,0.670433759689331,1172,446,1227,629,55,183
8688,299.58620689655174,player,team_3,0.5526013374328613,788,567,844,640,56,73
8688,299.58620689655174,player,unknown,0.5372722148895264,778,341,862,528,84,187
8689,299.62068965517244,player,unknown,0.8546203374862671,632,334,707,498,75,164
8689,299.62068965517244,player,unknown,0.8489721417427063,378,309,445,483,67,174
8689,299.62068965517244,player,team_3,0.7675793766975403,99,346,188,544,89,198
8689,299.62068965517244,player,unknown,0.7581501007080078,671,497,746,663,75,166
8689,299.62068965517244,player,team_3,0.5700260400772095,778,344,861,536,83,192
8689,299.62068965517244,player,unknown,0.5568593144416809,1173,450,1232,631,59,181
8689,299.62068965517244,player,unknown,0.5002396702766418,75,249,126,362,51,113
8690,299.6551724137931,player,unknown,0.8680036664009094,370,310,443,487,73,177
8690,299.6551724137931,player,unknown,0.8396626114845276,631,336,715,502,84,166
8690,299.6551724137931,player,unknown,0.7988211512565613,99,352,187,548,88,196
8690,299.6551724137931,player,unknown,0.6700312495231628,672,503,744,663,72,160
8690,299.6551724137931,player,unknown,0.6568629741668701,1175,452,1235,639,60,187
8691,299.6896551724138,player,unknown,0.8628337979316711,632,339,720,508,88,169
8691,299.6896551724138,player,unknown,0.8484746813774109,364,313,439,490,75,177
8691,299.6896551724138,player,unknown,0.7271093726158142,83,355,188,554,105,199
8691,299.6896551724138,player,unknown,0.6868461966514587,670,504,744,664,74,160
8691,299.6896551724138,player,unknown,0.6313669085502625,1178,454,1236,641,58,187
8692,299.7241379310345,player,unknown,0.8521245718002319,360,313,439,496,79,183
8692,299.7241379310345,player,unknown,0.8413886427879333,634,344,726,511,92,167
8692,299.7241379310345,player,unknown,0.8371592164039612,71,357,188,556,117,199
8692,299.7241379310345,player,unknown,0.7056628465652466,669,508,742,665,73,157
8692,299.7241379310345,player,unknown,0.5685926675796509,1182,457,1241,647,59,190
8693,299.7586206896552,player,unknown,0.8265370726585388,353,313,436,498,83,185
8693,299.7586206896552,player,unknown,0.8214263319969177,637,347,733,518,96,171
8693,299.7586206896552,player,unknown,0.6458711624145508,1183,461,1242,649,59,188
8693,299.7586206896552,player,unknown,0.5888972282409668,69,358,188,566,119,208
8693,299.7586206896552,player,unknown,0.5168360471725464,670,511,742,665,72,154
8694,299.7931034482759,player,unknown,0.8450706601142883,347,318,434,500,87,182
8694,299.7931034482759,player,unknown,0.6813759803771973,649,353,737,522,88,169
8694,299.7931034482759,player,unknown,0.6801407337188721,1186,462,1245,654,59,192
8694,299.7931034482759,player,unknown,0.5699145793914795,51,363,150,573,99,210
8694,299.7931034482759,player,team_3,0.52110755443573,842,342,900,522,58,180
8695,299.82758620689657,player,unknown,0.8495806455612183,344,323,432,503,88,180
8695,299.82758620689657,player,unknown,0.7265395522117615,643,356,739,524,96,168
8695,299.82758620689657,player,unknown,0.6138697266578674,1188,464,1247,657,59,193
8695,299.82758620689657,player,unknown,0.5604453086853027,39,375,142,577,103,202
8695,299.82758620689657,class_56,,0.5518666505813599,256,635,327,720,71,85
8696,299.86206896551727,player,unknown,0.8482025861740112,342,323,431,504,89,181
8696,299.86206896551727,player,unknown,0.7836654186248779,648,359,740,530,92,171
8696,299.86206896551727,player,unknown,0.7771258354187012,28,370,137,581,109,211
8696,299.86206896551727,player,unknown,0.6278062462806702,1191,467,1251,662,60,195
8697,299.8965517241379,player,unknown,0.8309450745582581,338,324,429,507,91,183
8697,299.8965517241379,player,unknown,0.7847450971603394,656,362,743,535,87,173
8697,299.8965517241379,player,unknown,0.7369281053543091,22,373,132,584,110,211
8697,299.8965517241379,player,unknown,0.724590003490448,1195,469,1253,664,58,195
8698,299.9310344827586,player,unknown,0.8364978432655334,335,324,427,509,92,185
8698,299.9310344827586,player,unknown,0.762177050113678,664,364,746,547,82,183
8698,299.9310344827586,player,unknown,0.7478194832801819,14,377,127,585,113,208
8698,299.9310344827586,player,unknown,0.6988425254821777,1198,471,1255,664,57,193
8699,299.9655172413793,player,unknown,0.8482887744903564,331,321,425,510,94,189
8699,299.9655172413793,player,unknown,0.7984806895256042,670,366,746,550,76,184
8699,299.9655172413793,player,unknown,0.7626403570175171,8,378,125,589,117,211
8699,299.9655172413793,player,unknown,0.701940655708313,1198,473,1257,666,59,193
8699,299.9655172413793,player,unknown,0.5339623093605042,866,417,1013,595,147,178
8700,300.0,player,unknown,0.8566464781761169,329,321,425,508,96,187
8700,300.0,player,unknown,0.8105186820030212,672,368,747,553,75,185
8700,300.0,player,team_1,0.7798103094100952,4,380,120,586,116,206
8700,300.0,player,unknown,0.7026484608650208,1200,472,1259,670,59,198
8700,300.0,player,team_2,0.5880140066146851,815,403,1011,598,196,195
8701,300.0344827586207,player,unknown,0.8601211309432983,327,322,425,509,98,187
8701,300.0344827586207,player,unknown,0.7715458869934082,672,369,745,555,73,186
8701,300.0344827586207,player,unknown,0.7698211073875427,1,380,111,589,110,209
8701,300.0344827586207,player,unknown,0.6752275824546814,1203,472,1262,670,59,198
8701,300.0344827586207,player,unknown,0.5889484882354736,753,319,826,550,73,231
8701,300.0344827586207,player,unknown,0.5066969394683838,220,657,291,720,71,63
8701,300.0344827586207,player,unknown,0.504491925239563,23,263,77,385,54,122
8701,300.0344827586207,player,team_2,0.5012893676757812,814,400,1008,600,194,200
8702,300.0689655172414,player,unknown,0.8648102879524231,324,322,425,510,101,188
8702,300.0689655172414,player,unknown,0.792533814907074,673,371,749,556,76,185
8702,300.0689655172414,player,unknown,0.7907728552818298,0,379,104,589,104,210
8702,300.0689655172414,player,unknown,0.6546566486358643,215,661,283,720,68,59
8702,300.0689655172414,player,unknown,0.6375772953033447,1204,473,1263,670,59,197
8702,300.0689655172414,player,unknown,0.5793699622154236,756,319,825,553,69,234
8702,300.0689655172414,player,unknown,0.5128487348556519,887,413,1002,601,115,188
8702,300.0689655172414,player,team_3,0.5084415674209595,813,347,900,562,87,215
8703,300.1034482758621,player,unknown,0.8674076795578003,322,322,426,511,104,189
8703,300.1034482758621,player,unknown,0.7789487838745117,0,379,100,592,100,213
8703,300.1034482758621,player,unknown,0.7383407354354858,675,372,750,556,75,184
8703,300.1034482758621,player,unknown,0.656827449798584,889,401,993,602,104,201
8703,300.1034482758621,player,unknown,0.6529140472412109,1206,475,1269,672,63,197
8703,300.1034482758621,player,unknown,0.5907802581787109,756,315,837,553,81,238
8703,300.1034482758621,player,unknown,0.5291390419006348,810,348,903,562,93,214
8703,300.1034482758621,player,unknown,0.5237795114517212,209,665,274,720,65,55
8704,300.13793103448273,player,unknown,0.8750947713851929,320,324,426,512,106,188
8704,300.13793103448273,player,unknown,0.7432024478912354,676,373,755,558,79,185
8704,300.13793103448273,player,unknown,0.7221106886863708,4,380,94,591,90,211
8704,300.13793103448273,player,unknown,0.6472015380859375,885,396,988,604,103,208
8704,300.13793103448273,player,unknown,0.6147687435150146,758,317,835,553,77,236
8704,300.13793103448273,player,unknown,0.5390210747718811,1209,477,1272,676,63,199
8705,300.17241379310343,player,unknown,0.8843271732330322,317,325,427,512,110,187
8705,300.17241379310343,player,unknown,0.7535302042961121,9,380,87,594,78,214
8705,300.17241379310343,player,unknown,0.7366639375686646,676,374,752,558,76,184
8705,300.17241379310343,player,unknown,0.6882773041725159,760,317,841,556,81,239
8705,300.17241379310343,player,unknown,0.5929132103919983,189,673,256,720,67,47
8705,300.17241379310343,player,unknown,0.5345656871795654,889,396,972,606,83,210
8706,300.2068965517241,player,unknown,0.874966561794281,314,327,426,514,112,187
8706,300.2068965517241,player,unknown,0.7683090567588806,677,374,755,558,78,184
8706,300.2068965517241,player,unknown,0.7342656850814819,11,384,82,597,71,213
8706,300.2068965517241,player,unknown,0.6900907754898071,763,313,831,555,68,242
8706,300.2068965517241,player,unknown,0.5986967086791992,888,396,965,607,77,211
8707,300.2413793103448,player,unknown,0.8760431408882141,312,329,425,517,113,188
8707,300.2413793103448,player,unknown,0.7908807396888733,887,394,964,608,77,214
8707,300.2413793103448,player,unknown,0.7613782286643982,678,374,755,558,77,184
8707,300.2413793103448,player,unknown,0.7149364352226257,764,310,842,562,78,252
8707,300.2413793103448,player,unknown,0.6877601742744446,6,386,75,604,69,218
8707,300.2413793103448,player,unknown,0.5003267526626587,151,211,213,378,62,167
8708,300.2758620689655,player,unknown,0.8518550992012024,309,331,421,520,112,189
8708,300.2758620689655,player,unknown,0.7434794902801514,4,383,68,609,64,226
8708,300.2758620689655,player,unknown,0.7386685609817505,679,374,751,558,72,184
8708,300.2758620689655,player,unknown,0.7222110629081726,891,393,964,609,73,216
8708,300.2758620689655,player,unknown,0.709150493144989,765,311,835,560,70,249
8708,300.2758620689655,player,unknown,0.5879514813423157,1220,477,1279,680,59,203
8709,300.3103448275862,player,unknown,0.861368715763092,307,333,418,520,111,187
8709,300.3103448275862,player,unknown,0.7670285701751709,680,374,763,559,83,185
8709,300.3103448275862,player,unknown,0.735787034034729,0,380,61,610,61,230
8709,300.3103448275862,player,unknown,0.7205874919891357,891,392,965,609,74,217
8709,300.3103448275862,player,unknown,0.6189642548561096,765,310,834,560,69,250
8709,300.3103448275862,player,unknown,0.6179732084274292,1220,477,1279,680,59,203
8709,300.3103448275862,player,unknown,0.517396092414856,828,332,891,548,63,216
8710,300.3448275862069,player,unknown,0.8516829609870911,305,335,416,521,111,186
8710,300.3448275862069,player,unknown,0.7510662078857422,681,375,759,561,78,186
8710,300.3448275862069,player,unknown,0.7074685096740723,1,385,57,613,56,228
8710,300.3448275862069,player,unknown,0.6770358085632324,892,392,964,609,72,217
8710,300.3448275862069,player,team_2,0.6686398386955261,768,311,846,557,78,246
8710,300.3448275862069,player,unknown,0.6186606884002686,1223,477,1279,680,56,203
8711,300.37931034482756,player,unknown,0.8344874382019043,305,335,416,521,111,186
8711,300.37931034482756,player,unknown,0.7461196184158325,859,392,963,608,104,216
8711,300.37931034482756,player,unknown,0.7261053919792175,681,377,756,564,75,187
8711,300.37931034482756,player,unknown,0.6773252487182617,1225,478,1279,684,54,206
8711,300.37931034482756,player,unknown,0.6249253749847412,0,382,54,615,54,233
8711,300.37931034482756,player,team_2,0.5857467651367188,768,310,842,558,74,248
8711,300.37931034482756,player,unknown,0.5240647792816162,824,324,899,544,75,220
8712,300.41379310344826,player,unknown,0.8539094924926758,305,334,415,521,110,187
8712,300.41379310344826,player,unknown,0.7507875561714172,893,387,965,607,72,220
8712,300.41379310344826,player,unknown,0.7068116664886475,683,380,757,559,74,179
8712,300.41379310344826,player,unknown,0.6867639422416687,1227,479,1279,685,52,206
8712,300.41379310344826,player,team_2,0.6271368265151978,773,310,851,560,78,250
8712,300.41379310344826,player,unknown,0.596977949142456,0,380,87,617,87,237
8712,300.41379310344826,player,team_3,0.5670406222343445,0,382,52,616,52,234
8713,300.44827586206895,player,unknown,0.8677455186843872,306,332,415,521,109,189
8713,300.44827586206895,player,unknown,0.7479509711265564,683,381,758,556,75,175
8713,300.44827586206895,player,unknown,0.7065407037734985,894,386,964,608,70,222
8713,300.44827586206895,player,unknown,0.7021753191947937,1228,478,1279,685,51,207
8713,300.44827586206895,player,team_2,0.5996496081352234,774,309,852,561,78,252
8713,300.44827586206895,player,unknown,0.565138041973114,0,392,46,618,46,226
8714,300.48275862068965,player,unknown,0.8375170826911926,312,330,415,522,103,192
8714,300.48275862068965,player,unknown,0.731045126914978,847,382,964,603,117,221
8714,300.48275862068965,player,unknown,0.6817470192909241,1228,478,1279,685,51,207
8714,300.48275862068965,player,unknown,0.6173325181007385,682,380,758,567,76,187
8715,300.51724137931035,player,unknown,0.8527876138687134,319,326,417,521,98,195
8715,300.51724137931035,player,unknown,0.8262160420417786,849,382,965,602,116,220
8715,300.51724137931035,player,unknown,0.673801064491272,1228,478,1279,685,51,207
8715,300.51724137931035,player,unknown,0.5952857136726379,681,379,760,565,79,186
8716,300.55172413793105,player,unknown,0.8480898141860962,329,324,422,522,93,198
8716,300.55172413793105,player,unknown,0.8084803223609924,0,394,89,617,89,223
8716,300.55172413793105,player,unknown,0.7494995594024658,686,380,761,569,75,189
8716,300.55172413793105,player,unknown,0.7248146533966064,839,381,964,599,125,218
8716,300.55172413793105,player,unknown,0.6885752081871033,1228,478,1279,685,51,207
8717,300.58620689655174,player,unknown,0.8302409052848816,340,324,426,524,86,200
8717,300.58620689655174,player,unknown,0.774013340473175,688,378,763,581,75,203
8717,300.58620689655174,player,unknown,0.7360070943832397,845,382,962,600,117,218
8717,300.58620689655174,player,unknown,0.6666828989982605,1227,478,1279,685,52,207
8717,300.58620689655174,player,unknown,0.6339175701141357,670,515,744,660,74,145
8717,300.58620689655174,player,unknown,0.6299216747283936,0,396,89,618,89,222
8717,300.58620689655174,player,unknown,0.5274336338043213,776,317,888,562,112,245
8718,300.62068965517244,player,unknown,0.8227617144584656,354,325,432,523,78,198
8718,300.62068965517244,player,unknown,0.7909381985664368,0,396,84,620,84,224
8718,300.62068965517244,player,unknown,0.7523990273475647,689,379,766,589,77,210
8718,300.62068965517244,player,team_2,0.7401106953620911,778,321,882,563,104,242
8718,300.62068965517244,player,unknown,0.704436182975769,1227,478,1279,685,52,207
8718,300.62068965517244,player,unknown,0.6119861602783203,847,357,963,601,116,244
8718,300.62068965517244,player,unknown,0.5789845585823059,665,514,743,662,78,148
8719,300.6551724137931,player,unknown,0.8347822427749634,361,325,438,526,77,201
8719,300.6551724137931,player,unknown,0.7547727823257446,0,398,81,619,81,221
8719,300.6551724137931,player,unknown,0.7378265261650085,691,378,770,588,79,210
8719,300.6551724137931,player,unknown,0.7032533884048462,1227,478,1279,685,52,207
8719,300.6551724137931,player,team_2,0.6696814298629761,847,351,960,600,113,249
8719,300.6551724137931,player,team_2,0.5907483696937561,782,339,879,563,97,224
8719,300.6551724137931,player,unknown,0.5050432085990906,126,201,193,383,67,182
8720,300.6896551724138,player,unknown,0.7983300089836121,363,329,443,526,80,197
8720,300.6896551724138,player,unknown,0.7773187756538391,0,398,77,618,77,220
8720,300.6896551724138,player,unknown,0.7744230628013611,691,381,765,582,74,201
8720,300.6896551724138,player,unknown,0.6940117478370667,1226,478,1279,685,53,207
8720,300.6896551724138,player,unknown,0.5021231770515442,125,201,192,381,67,180
8721,300.7241379310345,player,unknown,0.8476227521896362,365,334,451,535,86,201
8721,300.7241379310345,player,unknown,0.7559357285499573,690,382,771,588,81,206
8721,300.7241379310345,player,unknown,0.7487487196922302,0,396,73,617,73,221
8721,300.7241379310345,player,unknown,0.7172309160232544,1225,478,1279,684,54,206
8721,300.7241379310345,player,unknown,0.5194904804229736,125,200,191,381,66,181
8722,300.7586206896552,player,unknown,0.8470717072486877,365,338,454,538,89,200
8722,300.7586206896552,player,unknown,0.741523802280426,1222,477,1279,684,57,207
8722,300.7586206896552,player,unknown,0.7392457723617554,688,383,788,592,100,209
8722,300.7586206896552,player,unknown,0.576827347278595,0,395,68,617,68,222
8722,300.7586206896552,player,unknown,0.5400148630142212,334,212,391,378,57,166
8722,300.7586206896552,player,unknown,0.5315642356872559,125,200,189,382,64,182
8723,300.7931034482759,player,unknown,0.8150403499603271,686,385,769,590,83,205
8723,300.7931034482759,player,unknown,0.7465100884437561,1221,477,1279,684,58,207
8723,300.7931034482759,player,unknown,0.7098383903503418,363,343,455,542,92,199
8723,300.7931034482759,player,unknown,0.5626895427703857,334,213,391,380,57,167
8723,300.7931034482759,player,unknown,0.502712070941925,124,199,188,381,64,182
8724,300.82758620689657,player,unknown,0.7727829813957214,685,388,765,590,80,202
8724,300.82758620689657,player,unknown,0.7149041295051575,362,341,462,545,100,204
8724,300.82758620689657,player,unknown,0.7111640572547913,1220,476,1279,683,59,207
8724,300.82758620689657,player,unknown,0.5690204501152039,334,212,390,380,56,168
8725,300.86206896551727,player,unknown,0.8570609092712402,362,343,472,550,110,207
8725,300.86206896551727,player,unknown,0.778349757194519,684,391,765,589,81,198
8725,300.86206896551727,player,unknown,0.7546132802963257,1218,475,1279,683,61,208
8725,300.86206896551727,player,unknown,0.6060341596603394,861,387,950,600,89,213
8725,300.86206896551727,player,unknown,0.6008050441741943,333,213,389,381,56,168
8725,300.86206896551727,player,unknown,0.5214629173278809,70,244,138,373,68,129
8726,300.8965517241379,player,unknown,0.8460836410522461,364,343,473,549,109,206
8726,300.8965517241379,player,unknown,0.7696114778518677,683,393,765,589,82,196
8726,300.8965517241379,player,unknown,0.7107539176940918,1218,475,1279,682,61,207
8726,300.8965517241379,player,unknown,0.5966442227363586,863,389,950,597,87,208
8726,300.8965517241379,player,unknown,0.5842903852462769,331,215,389,382,58,167
8727,300.9310344827586,player,unknown,0.8477193713188171,367,342,476,550,109,208
8727,300.9310344827586,player,unknown,0.7510570287704468,681,394,765,588,84,194
8727,300.9310344827586,player,unknown,0.7263357639312744,1217,475,1279,683,62,208
8727,300.9310344827586,player,unknown,0.5758606195449829,331,216,388,382,57,166
8727,300.9310344827586,player,unknown,0.5188571810722351,855,385,947,596,92,211
8728,300.9655172413793,player,unknown,0.8457819819450378,371,345,478,551,107,206
8728,300.9655172413793,player,unknown,0.7714322805404663,681,396,763,587,82,191
8728,300.9655172413793,player,unknown,0.7018176317214966,1217,476,1279,684,62,208
8728,300.9655172413793,player,unknown,0.5347511172294617,330,214,388,383,58,169
8729,301.0,player,unknown,0.7851116061210632,681,397,761,589,80,192
8729,301.0,player,unknown,0.7845329642295837,379,345,478,550,99,205
8729,301.0,player,unknown,0.6854608654975891,1216,477,1279,685,63,208
8729,301.0,player,unknown,0.5368001461029053,754,314,825,510,71,196
8730,301.0344827586207,player,unknown,0.7788677215576172,680,396,760,590,80,194
8730,301.0344827586207,player,unknown,0.7044381499290466,388,350,478,551,90,201
8730,301.0344827586207,player,unknown,0.6897779107093811,1214,476,1279,686,65,210
8730,301.0344827586207,player,unknown,0.5118390917778015,634,507,718,637,84,130
8731,301.0689655172414,player,unknown,0.8287602663040161,399,342,478,548,79,206
8731,301.0689655172414,player,unknown,0.7610766291618347,678,395,757,591,79,196
8731,301.0689655172414,player,unknown,0.6991509199142456,1213,476,1279,686,66,210
8731,301.0689655172414,player,unknown,0.6706348657608032,865,388,943,600,78,212
8731,301.0689655172414,player,unknown,0.6649619340896606,632,506,714,634,82,128
8732,301.1034482758621,player,unknown,0.8428574800491333,410,343,479,546,69,203
8732,301.1034482758621,player,unknown,0.758144199848175,678,394,754,591,76,197
8732,301.1034482758621,player,unknown,0.7488797307014465,630,505,711,634,81,129
8732,301.1034482758621,player,unknown,0.696331799030304,1212,476,1278,685,66,209
8732,301.1034482758621,player,team_2,0.6538476943969727,866,390,943,601,77,211
8732,301.1034482758621,player,unknown,0.5547351241111755,753,312,820,509,67,197
8733,301.13793103448273,player,unknown,0.8177618384361267,422,346,481,550,59,204
8733,301.13793103448273,player,unknown,0.7828823328018188,677,391,754,588,77,197
8733,301.13793103448273,player,unknown,0.7059525847434998,1212,475,1278,684,66,209
8733,301.13793103448273,player,unknown,0.6644562482833862,628,504,709,635,81,131
8733,301.13793103448273,player,unknown,0.6501581072807312,868,388,942,601,74,213
8733,301.13793103448273,player,unknown,0.5418071746826172,753,313,824,510,71,197
8733,301.13793103448273,player,unknown,0.5047207474708557,326,216,384,382,58,166
8734,301.17241379310343,player,unknown,0.7876526117324829,427,345,486,550,59,205
8734,301.17241379310343,player,unknown,0.786054790019989,674,389,755,586,81,197
8734,301.17241379310343,player,unknown,0.7052627205848694,624,504,707,634,83,130
8734,301.17241379310343,player,unknown,0.6782885789871216,1211,475,1278,683,67,208
8734,301.17241379310343,player,unknown,0.6089295744895935,869,387,942,599,73,212
8734,301.17241379310343,player,unknown,0.5605533719062805,752,312,828,528,76,216
8734,301.17241379310343,player,unknown,0.5003724098205566,325,218,383,382,58,164
8735,301.2068965517241,player,unknown,0.8174468874931335,430,341,505,554,75,213
8735,301.2068965517241,player,unknown,0.7742036581039429,672,385,752,583,80,198
8735,301.2068965517241,player,unknown,0.7161081433296204,623,503,704,635,81,132
8735,301.2068965517241,player,unknown,0.631744384765625,1210,476,1278,682,68,206
8735,301.2068965517241,player,unknown,0.6050581932067871,750,313,823,532,73,219
8735,301.2068965517241,player,unknown,0.5661226511001587,868,389,941,600,73,211
8735,301.2068965517241,player,unknown,0.5121744871139526,324,219,381,382,57,163
8736,301.2413793103448,player,unknown,0.8518626689910889,434,350,515,553,81,203
8736,301.2413793103448,player,unknown,0.7669292688369751,673,386,741,582,68,196
8736,301.2413793103448,player,unknown,0.7377812266349792,622,501,703,634,81,133
8736,301.2413793103448,player,unknown,0.635162889957428,1209,476,1278,683,69,207
8736,301.2413793103448,player,unknown,0.5356962084770203,751,317,823,532,72,215
8736,301.2413793103448,player,unknown,0.5017827153205872,866,387,940,600,74,213
8737,301.2758620689655,player,unknown,0.8493729829788208,434,354,524,552,90,198
8737,301.2758620689655,player,unknown,0.8039917349815369,671,384,734,585,63,201
8737,301.2758620689655,player,unknown,0.7704035043716431,621,501,702,634,81,133
8737,301.2758620689655,player,unknown,0.6830964684486389,866,390,940,600,74,210
8737,301.2758620689655,player,unknown,0.6220268607139587,1207,476,1275,682,68,206
8737,301.2758620689655,player,unknown,0.5507029294967651,752,325,821,534,69,209
8737,301.2758620689655,player,unknown,0.536729097366333,812,340,883,590,71,250
8738,301.3103448275862,player,unknown,0.8384222984313965,434,357,535,553,101,196
8738,301.3103448275862,player,team_3,0.8021914958953857,671,383,733,584,62,201
8738,301.3103448275862,player,unknown,0.7737158536911011,622,501,702,634,80,133
8738,301.3103448275862,player,unknown,0.7148445844650269,861,391,939,600,78,209
8738,301.3103448275862,player,unknown,0.59660804271698,1207,476,1274,683,67,207
8738,301.3103448275862,player,unknown,0.5470127463340759,815,332,881,592,66,260
8739,301.3448275862069,player,unknown,0.8551667928695679,432,359,541,556,109,197
8739,301.3448275862069,player,team_3,0.7865495681762695,668,383,733,583,65,200
8739,301.3448275862069,player,unknown,0.7600984573364258,623,501,701,634,78,133
8739,301.3448275862069,player,unknown,0.6527379155158997,861,390,940,600,79,210
8739,301.3448275862069,player,unknown,0.6056070327758789,1206,476,1274,683,68,207
8739,301.3448275862069,player,unknown,0.5287401080131531,750,327,812,512,62,185
8739,301.3448275862069,player,unknown,0.5070856213569641,321,214,376,382,55,168
8740,301.37931034482756,player,unknown,0.8612751364707947,435,362,542,557,107,195
8740,301.37931034482756,player,team_3,0.7995803952217102,667,384,734,583,67,199
8740,301.37931034482756,player,unknown,0.7533814907073975,623,500,701,634,78,134
8740,301.37931034482756,player,unknown,0.6535326838493347,860,390,941,600,81,210
8740,301.37931034482756,player,unknown,0.61788409948349,1206,476,1274,683,68,207
8740,301.37931034482756,player,unknown,0.5270588994026184,320,214,377,382,57,168
8740,301.37931034482756,player,unknown,0.5255321860313416,807,363,874,593,67,230
8741,301.41379310344826,player,unknown,0.8584284782409668,439,363,542,557,103,194
8741,301.41379310344826,player,team_3,0.7818614840507507,665,384,735,587,70,203
8741,301.41379310344826,player,unknown,0.7406638860702515,625,500,701,634,76,134
8741,301.41379310344826,player,unknown,0.7112743258476257,854,388,941,600,87,212
8741,301.41379310344826,player,unknown,0.5949795246124268,1204,476,1274,685,70,209
8741,301.41379310344826,player,unknown,0.5427843332290649,320,213,376,382,56,169
8741,301.41379310344826,player,team_3,0.5292043685913086,791,365,870,593,79,228
8742,301.44827586206895,player,unknown,0.8582538962364197,446,362,544,556,98,194
8742,301.44827586206895,player,team_3,0.7651746273040771,664,383,735,586,71,203
8742,301.44827586206895,player,unknown,0.748124361038208,625,500,705,635,80,135
8742,301.44827586206895,player,unknown,0.6704114079475403,847,388,942,596,95,208
8742,301.44827586206895,player,unknown,0.6660099029541016,782,387,871,594,89,207
8742,301.44827586206895,player,unknown,0.619093120098114,1203,476,1273,685,70,209
