bbox,confidence,class,class_id,frame,timestamp
"(370, 125, 403, 198)",0.783172070980072,player,0,1428,57.12
"(87, 125, 129, 194)",0.747147798538208,player,0,1428,57.12
"(291, 205, 319, 293)",0.6948963403701782,player,0,1428,57.12
"(577, 117, 609, 170)",0.5945854783058167,player,0,1428,57.12
"(209, 140, 246, 205)",0.5834327936172485,player,0,1428,57.12
"(308, 108, 338, 178)",0.5112254619598389,player,0,1428,57.12
"(21, 265, 66, 359)",0.9522997736930847,referee,1,1429,57.16
"(341, 225, 381, 311)",0.9109108448028564,player,0,1429,57.16
"(603, 185, 636, 266)",0.826343297958374,referee,1,1429,57.16
"(262, 219, 297, 302)",0.813529372215271,player,0,1429,57.16
"(371, 125, 402, 195)",0.7943410277366638,player,0,1429,57.16
"(289, 209, 318, 293)",0.6958142518997192,player,0,1429,57.16
"(85, 123, 126, 194)",0.6846043467521667,player,0,1429,57.16
"(577, 117, 609, 171)",0.5389637351036072,player,0,1429,57.16
"(208, 139, 247, 207)",0.50861656665802,player,0,1429,57.16
"(21, 265, 66, 360)",0.9523540735244751,referee,1,1430,57.2
"(330, 224, 380, 312)",0.8857877850532532,player,0,1430,57.2
"(371, 126, 401, 195)",0.8376384377479553,player,0,1430,57.2
"(263, 224, 297, 301)",0.8162587285041809,player,0,1430,57.2
"(377, 205, 410, 282)",0.7998884916305542,player,0,1430,57.2
"(603, 182, 638, 266)",0.7763713002204895,referee,1,1430,57.2
"(84, 123, 126, 194)",0.6978410482406616,player,0,1430,57.2
"(287, 217, 317, 296)",0.558288037776947,player,0,1430,57.2
"(577, 117, 609, 171)",0.5365073680877686,player,0,1430,57.2
"(207, 140, 247, 207)",0.5093119740486145,player,0,1430,57.2
"(20, 266, 66, 360)",0.9483640193939209,referee,1,1431,57.24
"(318, 223, 380, 313)",0.899341881275177,player,0,1431,57.24
"(603, 181, 639, 266)",0.7607391476631165,referee,1,1431,57.24
"(371, 126, 401, 194)",0.7534000873565674,player,0,1431,57.24
"(83, 122, 125, 194)",0.7497283220291138,player,0,1431,57.24
"(370, 204, 411, 284)",0.713674783706665,player,0,1431,57.24
"(264, 228, 302, 299)",0.6852197051048279,player,0,1431,57.24
"(290, 202, 325, 293)",0.5477936863899231,player,0,1431,57.24
"(306, 107, 335, 176)",0.5463700890541077,player,0,1431,57.24
"(207, 140, 247, 207)",0.536804735660553,player,0,1431,57.24
"(20, 266, 65, 360)",0.9485926628112793,referee,1,1432,57.28
"(372, 126, 400, 193)",0.7695186734199524,player,0,1432,57.28
"(82, 123, 124, 195)",0.7668986916542053,player,0,1432,57.28
"(369, 204, 408, 283)",0.7649174332618713,player,0,1432,57.28
"(320, 224, 373, 310)",0.6981360912322998,player,0,1432,57.28
"(605, 186, 638, 266)",0.6858887076377869,referee,1,1432,57.28
"(305, 109, 333, 176)",0.6211276650428772,player,0,1432,57.28
"(262, 230, 299, 298)",0.5948255062103271,player,0,1432,57.28
"(288, 203, 326, 290)",0.5836701989173889,player,0,1432,57.28
"(577, 117, 609, 171)",0.5402579307556152,player,0,1432,57.28
"(207, 138, 247, 207)",0.5071641802787781,player,0,1432,57.28
"(20, 265, 65, 360)",0.9479284286499023,referee,1,1433,57.32
"(373, 126, 401, 193)",0.7583045363426208,player,0,1433,57.32
"(367, 203, 405, 282)",0.7530382871627808,player,0,1433,57.32
"(315, 225, 368, 310)",0.7327253818511963,player,0,1433,57.32
"(607, 181, 638, 266)",0.6953429579734802,referee,1,1433,57.32
"(82, 122, 123, 195)",0.6785914301872253,player,0,1433,57.32
"(304, 107, 333, 176)",0.6041994094848633,player,0,1433,57.32
"(291, 233, 332, 314)",0.5741323828697205,player,0,1433,57.32
"(259, 233, 314, 304)",0.5186089873313904,player,0,1433,57.32
"(577, 117, 609, 171)",0.5177489519119263,player,0,1433,57.32
"(20, 266, 65, 360)",0.9462213516235352,referee,1,1434,57.36
"(372, 126, 400, 194)",0.7566946148872375,player,0,1434,57.36
"(358, 202, 400, 285)",0.7147240042686462,player,0,1434,57.36
"(305, 228, 362, 314)",0.7034481763839722,player,0,1434,57.36
"(610, 180, 638, 264)",0.6827762126922607,referee,1,1434,57.36
"(263, 202, 314, 301)",0.6204794645309448,player,0,1434,57.36
"(82, 122, 123, 195)",0.6192877292633057,player,0,1434,57.36
"(294, 238, 330, 315)",0.5472195148468018,player,0,1434,57.36
"(577, 117, 609, 171)",0.5385974645614624,player,0,1434,57.36
"(305, 107, 332, 176)",0.5243543982505798,player,0,1434,57.36
"(19, 266, 65, 360)",0.9482629299163818,referee,1,1435,57.4
"(372, 125, 400, 194)",0.7587132453918457,player,0,1435,57.4
"(353, 202, 398, 285)",0.754005491733551,player,0,1435,57.4
"(276, 203, 313, 288)",0.7319512367248535,player,0,1435,57.4
"(297, 229, 349, 319)",0.7181315422058105,player,0,1435,57.4
"(83, 122, 122, 195)",0.6119029521942139,player,0,1435,57.4
"(307, 108, 333, 176)",0.5392641425132751,player,0,1435,57.4
"(612, 182, 638, 266)",0.5167521834373474,referee,1,1435,57.4
"(577, 116, 608, 170)",0.5161966681480408,player,0,1435,57.4
"(206, 138, 246, 206)",0.5055103898048401,player,0,1435,57.4
"(19, 265, 65, 360)",0.9510272145271301,referee,1,1436,57.44
"(298, 229, 348, 316)",0.7918285727500916,player,0,1436,57.44
"(371, 121, 401, 197)",0.7776614427566528,player,0,1436,57.44
"(351, 204, 395, 286)",0.7206822037696838,player,0,1436,57.44
"(277, 203, 314, 289)",0.6755404472351074,player,0,1436,57.44
"(612, 187, 638, 266)",0.6430901288986206,referee,1,1436,57.44
"(205, 138, 247, 209)",0.5985867381095886,player,0,1436,57.44
"(82, 123, 122, 196)",0.588067352771759,player,0,1436,57.44
"(307, 107, 334, 178)",0.529671311378479,player,0,1436,57.44
"(19, 265, 65, 360)",0.9539049863815308,referee,1,1437,57.48
"(371, 121, 401, 197)",0.8073176741600037,player,0,1437,57.48
"(345, 204, 391, 286)",0.796096920967102,player,0,1437,57.48
"(312, 229, 352, 299)",0.7216376662254333,player,0,1437,57.48
"(612, 187, 638, 268)",0.6884268522262573,referee,1,1437,57.48
"(275, 204, 310, 290)",0.6450721025466919,player,0,1437,57.48
"(81, 125, 117, 196)",0.595145583152771,player,0,1437,57.48
"(205, 138, 247, 208)",0.5849636197090149,player,0,1437,57.48
"(289, 237, 321, 317)",0.583130955696106,player,0,1437,57.48
"(307, 108, 334, 178)",0.5520946383476257,player,0,1437,57.48
"(19, 266, 64, 360)",0.9573063850402832,referee,1,1438,57.52
"(372, 123, 401, 198)",0.7769957780838013,player,0,1438,57.52
"(284, 229, 320, 316)",0.7550148963928223,player,0,1438,57.52
"(611, 187, 638, 270)",0.7242236733436584,referee,1,1438,57.52
"(81, 125, 114, 196)",0.6643456816673279,player,0,1438,57.52
"(309, 228, 350, 292)",0.6611719131469727,player,0,1438,57.52
"(345, 204, 385, 285)",0.5955418348312378,player,0,1438,57.52
"(204, 137, 245, 208)",0.5466182231903076,player,0,1438,57.52
"(19, 266, 64, 360)",0.9558717608451843,referee,1,1439,57.56
"(611, 186, 638, 270)",0.7783015966415405,referee,1,1439,57.56
"(371, 122, 401, 194)",0.7392578125,player,0,1439,57.56
"(280, 205, 314, 297)",0.7117517590522766,player,0,1439,57.56
"(80, 126, 112, 196)",0.672752857208252,player,0,1439,57.56
"(307, 108, 335, 178)",0.6588741540908813,player,0,1439,57.56
"(342, 205, 380, 288)",0.6326890587806702,player,0,1439,57.56
"(202, 138, 245, 206)",0.5316396355628967,player,0,1439,57.56
"(19, 266, 64, 360)",0.9512555599212646,referee,1,1440,57.6
"(611, 182, 639, 270)",0.776282787322998,referee,1,1440,57.6
"(372, 124, 402, 193)",0.732759952545166,player,0,1440,57.6
"(80, 126, 111, 197)",0.7106387615203857,player,0,1440,57.6
"(268, 223, 307, 321)",0.6621541380882263,player,0,1440,57.6
"(308, 106, 336, 178)",0.5813912153244019,player,0,1440,57.6
"(202, 138, 245, 205)",0.538383424282074,player,0,1440,57.6
"(19, 266, 64, 360)",0.9531309008598328,referee,1,1441,57.64
"(612, 178, 639, 270)",0.8161769509315491,referee,1,1441,57.64
"(372, 124, 403, 192)",0.7399882078170776,player,0,1441,57.64
"(79, 125, 109, 198)",0.6760882139205933,player,0,1441,57.64
"(262, 223, 297, 321)",0.6607548594474792,player,0,1441,57.64
"(278, 203, 307, 305)",0.6277937889099121,player,0,1441,57.64
"(202, 137, 245, 206)",0.5715677738189697,player,0,1441,57.64
"(308, 108, 338, 178)",0.5644319653511047,player,0,1441,57.64
"(19, 266, 64, 360)",0.951372504234314,referee,1,1442,57.68
"(612, 178, 639, 271)",0.8418784141540527,referee,1,1442,57.68
"(372, 124, 404, 191)",0.7859665155410767,player,0,1442,57.68
"(259, 225, 289, 324)",0.7371785044670105,player,0,1442,57.68
"(79, 125, 109, 197)",0.6502723097801208,player,0,1442,57.68
"(202, 137, 245, 206)",0.5982122421264648,player,0,1442,57.68
"(281, 201, 315, 283)",0.5782946348190308,player,0,1442,57.68
"(317, 220, 371, 290)",0.5059595704078674,player,0,1442,57.68
"(19, 266, 64, 360)",0.9528379440307617,referee,1,1443,57.72
"(612, 182, 639, 270)",0.8553140759468079,referee,1,1443,57.72
"(372, 123, 405, 190)",0.789401650428772,player,0,1443,57.72
"(78, 125, 107, 196)",0.680808961391449,player,0,1443,57.72
"(281, 200, 315, 271)",0.6473538279533386,player,0,1443,57.72
"(254, 226, 287, 322)",0.6470205187797546,player,0,1443,57.72
"(202, 137, 244, 206)",0.6232592463493347,player,0,1443,57.72
"(320, 214, 366, 291)",0.5311427712440491,player,0,1443,57.72
"(19, 266, 64, 360)",0.9539609551429749,referee,1,1444,57.76
"(611, 177, 639, 270)",0.8761175870895386,referee,1,1444,57.76
"(244, 225, 284, 323)",0.761508584022522,player,0,1444,57.76
"(372, 124, 408, 189)",0.7514756321907043,player,0,1444,57.76
"(349, 221, 397, 297)",0.6881392002105713,player,0,1444,57.76
"(77, 124, 108, 196)",0.6812958121299744,player,0,1444,57.76
"(202, 137, 244, 205)",0.6557261943817139,player,0,1444,57.76
"(282, 199, 316, 280)",0.5418707132339478,player,0,1444,57.76
"(19, 266, 64, 360)",0.951572060585022,referee,1,1445,57.8
"(612, 179, 639, 270)",0.8721112608909607,referee,1,1445,57.8
"(231, 223, 281, 322)",0.8008555769920349,player,0,1445,57.8
"(355, 221, 405, 298)",0.7905524969100952,player,0,1445,57.8
"(371, 124, 411, 191)",0.7792782187461853,player,0,1445,57.8
"(76, 125, 108, 196)",0.6758987903594971,player,0,1445,57.8
"(279, 199, 326, 291)",0.6351464986801147,player,0,1445,57.8
"(202, 137, 244, 206)",0.6126658320426941,player,0,1445,57.8
"(318, 211, 366, 291)",0.6018883585929871,player,0,1445,57.8
"(329, 107, 361, 175)",0.5111628770828247,player,0,1445,57.8
"(19, 266, 64, 360)",0.9550753235816956,referee,1,1446,57.84
"(612, 178, 639, 270)",0.8976461291313171,referee,1,1446,57.84
"(217, 225, 280, 319)",0.8804458379745483,player,0,1446,57.84
"(370, 125, 413, 190)",0.7931709885597229,player,0,1446,57.84
"(276, 199, 330, 289)",0.7371401786804199,player,0,1446,57.84
"(75, 126, 107, 196)",0.6967219114303589,player,0,1446,57.84
"(321, 207, 369, 288)",0.6584351062774658,player,0,1446,57.84
"(203, 138, 244, 206)",0.618524432182312,player,0,1446,57.84
"(354, 221, 399, 297)",0.5519803166389465,player,0,1446,57.84
"(330, 108, 361, 172)",0.5355674028396606,player,0,1446,57.84
"(19, 266, 65, 360)",0.9568721055984497,referee,1,1447,57.88
"(613, 181, 639, 269)",0.917183518409729,referee,1,1447,57.88
"(211, 225, 270, 317)",0.8972190618515015,player,0,1447,57.88
"(368, 221, 415, 298)",0.7995781898498535,player,0,1447,57.88
"(370, 125, 414, 189)",0.7658825516700745,player,0,1447,57.88
"(274, 199, 331, 288)",0.7250992655754089,player,0,1447,57.88
"(75, 126, 107, 195)",0.6970328688621521,player,0,1447,57.88
"(203, 138, 244, 207)",0.639930248260498,player,0,1447,57.88
"(306, 111, 333, 180)",0.5058841109275818,player,0,1447,57.88
"(19, 266, 65, 360)",0.9572566747665405,referee,1,1448,57.92
"(613, 181, 639, 269)",0.9105355143547058,referee,1,1448,57.92
"(370, 126, 414, 188)",0.8722752332687378,player,0,1448,57.92
"(208, 225, 266, 315)",0.8605541586875916,player,0,1448,57.92
"(371, 220, 419, 296)",0.7780251502990723,player,0,1448,57.92
"(346, 203, 382, 285)",0.6946848034858704,player,0,1448,57.92
"(275, 201, 324, 289)",0.6854144930839539,player,0,1448,57.92
"(75, 127, 110, 194)",0.6809603571891785,player,0,1448,57.92
"(202, 137, 244, 206)",0.6336402893066406,player,0,1448,57.92
"(330, 107, 362, 174)",0.5664673447608948,player,0,1448,57.92
"(309, 78, 336, 147)",0.5370907187461853,player,0,1448,57.92
"(19, 266, 65, 360)",0.9627474546432495,referee,1,1449,57.96
"(613, 181, 639, 269)",0.9095338582992554,referee,1,1449,57.96
"(210, 224, 258, 316)",0.8982104063034058,player,0,1449,57.96
"(371, 128, 413, 189)",0.8186551332473755,player,0,1449,57.96
"(347, 202, 382, 285)",0.7300388813018799,player,0,1449,57.96
"(275, 204, 309, 289)",0.7016798257827759,player,0,1449,57.96
"(202, 138, 244, 206)",0.684070348739624,player,0,1449,57.96
"(75, 128, 110, 194)",0.6814568042755127,player,0,1449,57.96
"(330, 106, 363, 174)",0.6738044023513794,player,0,1449,57.96
"(366, 216, 419, 297)",0.6299044489860535,player,0,1449,57.96
"(19, 266, 65, 360)",0.961816668510437,referee,1,1450,58.0
"(613, 178, 639, 269)",0.9063050150871277,referee,1,1450,58.0
"(371, 129, 412, 191)",0.8399096131324768,player,0,1450,58.0
"(209, 223, 250, 313)",0.8311677575111389,player,0,1450,58.0
"(349, 203, 385, 290)",0.7516306042671204,player,0,1450,58.0
"(273, 208, 306, 289)",0.7221906781196594,player,0,1450,58.0
"(75, 128, 111, 194)",0.7161641716957092,player,0,1450,58.0
"(332, 106, 364, 173)",0.6664362549781799,player,0,1450,58.0
"(202, 138, 244, 206)",0.6590157747268677,player,0,1450,58.0
"(367, 219, 414, 297)",0.5948832631111145,player,0,1450,58.0
"(306, 83, 336, 169)",0.5504246950149536,player,0,1450,58.0
"(19, 266, 65, 360)",0.9584583044052124,referee,1,1451,58.04
"(613, 177, 639, 269)",0.8979513645172119,referee,1,1451,58.04
"(371, 130, 411, 192)",0.8561851978302002,player,0,1451,58.04
"(273, 203, 319, 290)",0.7773951888084412,player,0,1451,58.04
"(201, 137, 244, 206)",0.7034971117973328,player,0,1451,58.04
"(77, 126, 113, 194)",0.689848005771637,player,0,1451,58.04
"(350, 201, 393, 297)",0.6639350056648254,player,0,1451,58.04
"(207, 221, 246, 314)",0.6566914319992065,player,0,1451,58.04
"(390, 213, 422, 277)",0.5899019241333008,player,0,1451,58.04
"(338, 108, 364, 174)",0.5656924247741699,player,0,1451,58.04
"(19, 266, 64, 360)",0.9602877497673035,referee,1,1452,58.08
"(613, 177, 639, 269)",0.9000386595726013,referee,1,1452,58.08
"(352, 201, 392, 292)",0.84038907289505,player,0,1452,58.08
"(274, 203, 318, 290)",0.8328883051872253,player,0,1452,58.08
"(372, 130, 412, 190)",0.8206916451454163,player,0,1452,58.08
"(201, 138, 243, 206)",0.7601429224014282,player,0,1452,58.08
"(202, 217, 241, 314)",0.7448118925094604,player,0,1452,58.08
"(79, 126, 113, 193)",0.7356945276260376,player,0,1452,58.08
"(19, 266, 64, 360)",0.9624252319335938,referee,1,1453,58.12
"(613, 176, 639, 269)",0.9020740985870361,referee,1,1453,58.12
"(273, 201, 324, 290)",0.8418366312980652,player,0,1453,58.12
"(197, 213, 236, 314)",0.770917534828186,player,0,1453,58.12
"(197, 137, 244, 207)",0.7435990571975708,player,0,1453,58.12
"(356, 202, 393, 289)",0.731045126914978,player,0,1453,58.12
"(370, 134, 414, 191)",0.7260094285011292,player,0,1453,58.12
"(80, 124, 114, 194)",0.6217426061630249,player,0,1453,58.12
"(395, 204, 436, 279)",0.5327142477035522,player,0,1453,58.12
"(19, 266, 65, 360)",0.9622358679771423,referee,1,1454,58.16
"(613, 178, 639, 270)",0.8794367909431458,referee,1,1454,58.16
"(273, 200, 326, 290)",0.8273996710777283,player,0,1454,58.16
"(186, 211, 235, 312)",0.7527995705604553,player,0,1454,58.16
"(196, 137, 244, 206)",0.7510274648666382,player,0,1454,58.16
"(375, 133, 417, 191)",0.6790545582771301,player,0,1454,58.16
"(358, 202, 395, 290)",0.615001380443573,player,0,1454,58.16
"(82, 124, 114, 194)",0.614849865436554,player,0,1454,58.16
"(340, 110, 367, 172)",0.5455062985420227,player,0,1454,58.16
"(19, 266, 65, 360)",0.9615890979766846,referee,1,1455,58.2
"(272, 200, 328, 290)",0.8606405258178711,player,0,1455,58.2
"(181, 209, 232, 311)",0.8426466584205627,player,0,1455,58.2
"(613, 177, 639, 270)",0.8356736898422241,referee,1,1455,58.2
"(197, 137, 243, 205)",0.7450270056724548,player,0,1455,58.2
"(82, 122, 115, 195)",0.7349615097045898,player,0,1455,58.2
"(378, 135, 418, 197)",0.7279425859451294,player,0,1455,58.2
"(341, 108, 370, 177)",0.511801540851593,player,0,1455,58.2
"(19, 267, 65, 360)",0.9611214995384216,referee,1,1456,58.24
"(176, 210, 231, 309)",0.9149143099784851,player,0,1456,58.24
"(385, 137, 417, 193)",0.9013213515281677,player,0,1456,58.24
"(271, 200, 324, 289)",0.8732870221138,player,0,1456,58.24
"(614, 178, 639, 269)",0.8021852970123291,referee,1,1456,58.24
"(197, 137, 242, 206)",0.7655606865882874,player,0,1456,58.24
"(361, 201, 401, 291)",0.7118542790412903,player,0,1456,58.24
"(83, 124, 115, 195)",0.6678736805915833,player,0,1456,58.24
"(403, 198, 441, 279)",0.5574180483818054,player,0,1456,58.24
"(340, 109, 369, 175)",0.5261940360069275,player,0,1456,58.24
"(19, 267, 65, 360)",0.9660388231277466,referee,1,1457,58.28
"(388, 140, 417, 192)",0.8632285594940186,player,0,1457,58.28
"(272, 199, 316, 289)",0.8618431687355042,player,0,1457,58.28
"(196, 137, 243, 205)",0.8077356219291687,player,0,1457,58.28
"(174, 205, 227, 304)",0.7998283505439758,player,0,1457,58.28
"(614, 184, 639, 269)",0.7229257822036743,referee,1,1457,58.28
"(363, 199, 403, 290)",0.719359815120697,player,0,1457,58.28
"(84, 124, 118, 194)",0.712268054485321,player,0,1457,58.28
"(405, 195, 438, 265)",0.7035155892372131,player,0,1457,58.28
"(341, 108, 370, 176)",0.551123857498169,player,0,1457,58.28
"(19, 267, 65, 360)",0.9708277583122253,referee,1,1458,58.32
"(391, 140, 421, 196)",0.8854778409004211,player,0,1458,58.32
"(272, 199, 314, 289)",0.8399049043655396,player,0,1458,58.32
"(172, 203, 222, 302)",0.7762617468833923,player,0,1458,58.32
"(196, 136, 243, 206)",0.7687940001487732,player,0,1458,58.32
"(84, 122, 121, 196)",0.7052624821662903,player,0,1458,58.32
"(615, 190, 639, 269)",0.5831332802772522,referee,1,1458,58.32
"(363, 198, 404, 287)",0.559711217880249,player,0,1458,58.32
"(409, 194, 448, 258)",0.511695384979248,player,0,1458,58.32
"(19, 267, 66, 360)",0.9693261981010437,referee,1,1459,58.36
"(394, 139, 423, 196)",0.8507199287414551,player,0,1459,58.36
"(172, 208, 220, 302)",0.839942216873169,player,0,1459,58.36
"(272, 198, 312, 289)",0.8362096548080444,player,0,1459,58.36
"(83, 123, 123, 196)",0.6955221891403198,player,0,1459,58.36
"(196, 136, 242, 206)",0.6681714057922363,player,0,1459,58.36
"(615, 191, 639, 270)",0.6447333693504333,referee,1,1459,58.36
"(411, 191, 453, 266)",0.5740798711776733,player,0,1459,58.36
"(306, 115, 336, 181)",0.5316661596298218,player,0,1459,58.36
"(19, 267, 68, 360)",0.9632309675216675,referee,1,1460,58.4
"(173, 208, 214, 300)",0.8161269426345825,player,0,1460,58.4
"(396, 138, 425, 194)",0.8082596063613892,player,0,1460,58.4
"(271, 198, 311, 289)",0.7984173893928528,player,0,1460,58.4
"(83, 124, 125, 199)",0.761207640171051,player,0,1460,58.4
"(197, 137, 241, 206)",0.7083973288536072,player,0,1460,58.4
"(615, 192, 639, 270)",0.6930330395698547,referee,1,1460,58.4
"(417, 185, 462, 259)",0.6180974841117859,player,0,1460,58.4
"(344, 111, 377, 177)",0.5857446193695068,player,0,1460,58.4
"(371, 197, 409, 252)",0.5222237706184387,player,0,1460,58.4
"(19, 267, 69, 360)",0.958615243434906,referee,1,1461,58.44
"(398, 139, 427, 196)",0.8516082763671875,player,0,1461,58.44
"(172, 204, 212, 298)",0.8471872210502625,player,0,1461,58.44
"(270, 195, 308, 289)",0.8012410998344421,player,0,1461,58.44
"(615, 193, 639, 270)",0.7632564306259155,referee,1,1461,58.44
"(84, 124, 126, 199)",0.75506591796875,player,0,1461,58.44
"(345, 113, 379, 178)",0.707857608795166,player,0,1461,58.44
"(418, 186, 461, 259)",0.6552404761314392,player,0,1461,58.44
"(198, 137, 238, 206)",0.6519140005111694,player,0,1461,58.44
"(18, 267, 71, 360)",0.9547510743141174,referee,1,1462,58.48
"(401, 139, 429, 203)",0.8558679819107056,player,0,1462,58.48
"(615, 188, 639, 270)",0.82245272397995,referee,1,1462,58.48
"(171, 202, 208, 298)",0.8044815063476562,player,0,1462,58.48
"(268, 195, 308, 290)",0.7488025426864624,player,0,1462,58.48
"(373, 192, 412, 277)",0.7191120982170105,player,0,1462,58.48
"(346, 115, 377, 179)",0.6859392523765564,player,0,1462,58.48
"(85, 125, 126, 198)",0.6505642533302307,player,0,1462,58.48
"(197, 136, 237, 206)",0.6391828060150146,player,0,1462,58.48
"(422, 184, 464, 263)",0.5578837394714355,player,0,1462,58.48
"(18, 267, 74, 360)",0.9438019394874573,referee,1,1463,58.52
"(615, 189, 639, 271)",0.8523021936416626,referee,1,1463,58.52
"(402, 140, 433, 210)",0.7718633413314819,player,0,1463,58.52
"(171, 201, 207, 296)",0.7315820455551147,player,0,1463,58.52
"(268, 192, 307, 289)",0.7168301343917847,player,0,1463,58.52
"(87, 125, 126, 199)",0.7093824148178101,player,0,1463,58.52
"(348, 115, 377, 179)",0.6766375303268433,player,0,1463,58.52
"(425, 183, 466, 260)",0.6516004800796509,player,0,1463,58.52
"(197, 136, 236, 206)",0.5494037866592407,player,0,1463,58.52
"(377, 189, 413, 274)",0.5183750987052917,player,0,1463,58.52
"(17, 265, 79, 360)",0.9284393191337585,referee,1,1464,58.56
"(615, 187, 639, 270)",0.8914571404457092,referee,1,1464,58.56
"(168, 200, 204, 299)",0.748255729675293,player,0,1464,58.56
"(269, 190, 307, 289)",0.7393285036087036,player,0,1464,58.56
"(88, 125, 126, 199)",0.7388185858726501,player,0,1464,58.56
"(400, 140, 438, 212)",0.6793928742408752,player,0,1464,58.56
"(197, 134, 236, 205)",0.5430335402488708,player,0,1464,58.56
"(427, 183, 466, 258)",0.5068772435188293,player,0,1464,58.56
"(18, 267, 81, 360)",0.9467304944992065,referee,1,1465,58.6
"(615, 186, 639, 270)",0.8954991698265076,referee,1,1465,58.6
"(166, 199, 202, 298)",0.8501854538917542,player,0,1465,58.6
"(270, 190, 308, 288)",0.781066358089447,player,0,1465,58.6
"(91, 125, 127, 199)",0.6817649602890015,player,0,1465,58.6
"(429, 181, 465, 241)",0.6344454288482666,player,0,1465,58.6
"(197, 135, 237, 204)",0.6117214560508728,player,0,1465,58.6
"(352, 115, 379, 179)",0.5822814702987671,player,0,1465,58.6
"(405, 142, 440, 212)",0.5735393762588501,player,0,1465,58.6
"(18, 268, 85, 360)",0.945655345916748,referee,1,1466,58.64
"(615, 187, 639, 269)",0.8978938460350037,referee,1,1466,58.64
"(165, 199, 202, 298)",0.8027468323707581,player,0,1466,58.64
"(406, 144, 440, 223)",0.7411565780639648,player,0,1466,58.64
"(268, 189, 307, 288)",0.7032568454742432,player,0,1466,58.64
"(95, 126, 128, 199)",0.6561480760574341,player,0,1466,58.64
"(319, 121, 349, 190)",0.5959653258323669,player,0,1466,58.64
"(196, 133, 237, 203)",0.5692688226699829,player,0,1466,58.64
"(353, 117, 380, 178)",0.5450428128242493,player,0,1466,58.64
"(430, 177, 465, 240)",0.5130704641342163,player,0,1466,58.64
"(333, 80, 363, 153)",0.5075763463973999,player,0,1466,58.64
"(19, 269, 85, 360)",0.9607105255126953,referee,1,1467,58.68
"(616, 190, 639, 270)",0.8829742670059204,referee,1,1467,58.68
"(163, 200, 200, 296)",0.7217247486114502,player,0,1467,58.68
"(96, 126, 129, 200)",0.7045184373855591,player,0,1467,58.68
"(268, 189, 308, 287)",0.6890909671783447,player,0,1467,58.68
"(407, 144, 440, 230)",0.6792863607406616,player,0,1467,58.68
"(321, 125, 350, 192)",0.6184941530227661,player,0,1467,58.68
"(352, 117, 381, 178)",0.6034252643585205,player,0,1467,58.68
"(431, 173, 464, 253)",0.5659337043762207,player,0,1467,58.68
"(337, 80, 370, 156)",0.5363924503326416,player,0,1467,58.68
"(367, 65, 391, 123)",0.5235298871994019,player,0,1467,58.68
"(19, 269, 85, 360)",0.9612439870834351,referee,1,1468,58.72
"(616, 194, 639, 270)",0.8427796959877014,referee,1,1468,58.72
"(269, 190, 309, 287)",0.7695717811584473,player,0,1468,58.72
"(355, 122, 385, 180)",0.7651606798171997,player,0,1468,58.72
"(97, 127, 129, 201)",0.7632043361663818,player,0,1468,58.72
"(323, 127, 352, 192)",0.6998456716537476,player,0,1468,58.72
"(161, 200, 199, 291)",0.6986374258995056,player,0,1468,58.72
"(198, 131, 236, 199)",0.6064246296882629,player,0,1468,58.72
"(432, 171, 464, 247)",0.5886527895927429,player,0,1468,58.72
"(367, 64, 390, 122)",0.5502448081970215,player,0,1468,58.72
"(19, 269, 86, 360)",0.9685128927230835,referee,1,1469,58.76
"(615, 194, 639, 269)",0.8024062514305115,referee,1,1469,58.76
"(324, 127, 357, 192)",0.7610931992530823,player,0,1469,58.76
"(95, 126, 132, 204)",0.7362763285636902,player,0,1469,58.76
"(159, 198, 196, 287)",0.717968761920929,player,0,1469,58.76
"(359, 123, 387, 181)",0.6801996827125549,player,0,1469,58.76
"(200, 131, 235, 199)",0.6293392181396484,player,0,1469,58.76
"(434, 168, 463, 243)",0.5948755741119385,player,0,1469,58.76
"(366, 64, 390, 123)",0.5745875239372253,player,0,1469,58.76
"(270, 190, 309, 287)",0.5728972554206848,player,0,1469,58.76
"(19, 268, 85, 360)",0.9701812267303467,referee,1,1470,58.8
"(615, 194, 639, 270)",0.7914511561393738,referee,1,1470,58.8
"(158, 197, 195, 285)",0.7415614128112793,player,0,1470,58.8
"(325, 127, 358, 192)",0.7333987951278687,player,0,1470,58.8
"(96, 126, 133, 205)",0.7308464050292969,player,0,1470,58.8
"(197, 130, 235, 199)",0.6235334277153015,player,0,1470,58.8
"(365, 64, 390, 123)",0.5943042635917664,player,0,1470,58.8
"(358, 124, 388, 182)",0.5862116813659668,player,0,1470,58.8
"(271, 189, 309, 286)",0.5782731175422668,player,0,1470,58.8
"(430, 163, 464, 244)",0.5647106170654297,player,0,1470,58.8
"(20, 269, 84, 360)",0.9598753452301025,referee,1,1471,58.84
"(615, 191, 639, 270)",0.769274890422821,referee,1,1471,58.84
"(96, 126, 135, 204)",0.7625189423561096,player,0,1471,58.84
"(355, 123, 390, 183)",0.7343542575836182,player,0,1471,58.84
"(154, 193, 194, 285)",0.705413818359375,player,0,1471,58.84
"(198, 132, 236, 201)",0.6792936325073242,player,0,1471,58.84
"(325, 127, 363, 193)",0.5838302373886108,player,0,1471,58.84
"(420, 87, 453, 111)",0.5470754504203796,hoop,3,1471,58.84
"(21, 269, 83, 360)",0.9638872742652893,referee,1,1472,58.88
